brand,processor_name,processor_cores,processor_speed,os,ram,is_ram_gb,storage,is_storage_gb,battery_capacity,DualSim,Volte,is_5G,is_Vo5G,wifi,ngc,irblaster,display_size,display_height,display_width,rear_camera,front_camera,price
Realme,Snapdragon,8.0,2.4,Android,8,1,128,1.0,4300,1,1,1,0,1,1,0,6.43,2400.0,1080.0,64.0,32.0,27999
Samsung,Dimensity,8.0,2.0,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.5,1600.0,720.0,48.0,13.0,24499
Others,Snapdragon,8.0,3.2,Android,12,1,256,1.0,5000,1,1,1,0,1,1,0,6.8,2480.0,1116.0,50.0,16.0,60999
Samsung,Snapdragon,8.0,2.84,Android,12,1,256,1.0,4400,1,1,1,0,1,1,0,7.6,2208.0,1768.0,50.0,17.0,110999
Others,Snapdragon,8.0,2.4,Android,8,1,128,1.0,4000,1,1,1,0,1,1,0,6.8,2460.0,1080.0,50.0,17.0,54999
Xiaomi,Snapdragon,8.0,2.3,Android,6,1,64,1.0,5020,1,1,0,0,1,0,1,6.67,2400.0,1080.0,64.0,32.0,16490
Samsung,Snapdragon,8.0,2.3,Android,6,1,128,1.0,4500,1,1,0,0,1,0,0,6.5,2400.0,1080.0,64.0,32.0,24990
Nokia,Snapdragon,8.0,2.4,Android,4,0,4,0.0,800,0,0,0,0,0,0,0,1.77,160.0,120.0,50.0,17.0,1299
Vivo,Snapdragon,4.0,1.4,Android,3,1,16,1.0,3360,1,1,0,0,1,0,0,6.0,1440.0,720.0,13.0,5.0,25000
Others,Snapdragon,4.0,1.1,Android,1,1,8,1.0,2000,1,1,0,0,1,0,0,4.5,854.0,480.0,5.0,2.0,1999
Samsung,Helio,8.0,2.3,Android,3,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,13.0,5.0,9950
OPPO,Dimensity,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.56,1612.0,720.0,13.0,8.0,12999
OPPO,Helio,8.0,2.2,Android,8,1,256,1.0,5000,1,1,0,0,1,1,0,6.67,2400.0,1080.0,50.0,16.0,19999
OPPO,Snapdragon,8.0,2.5,Android,8,1,256,1.0,5000,1,1,1,0,1,1,0,6.73,2412.0,1080.0,50.0,32.0,32999
Nokia,Snapdragon,8.0,2.2,Android,6,1,128,1.0,4500,1,1,1,0,1,1,0,6.58,2400.0,1080.0,50.0,8.0,28498
OPPO,Helio,8.0,2.3,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.56,1600.0,720.0,50.0,8.0,15998
Nokia,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,1,0,0,0,0,0,0,6.47,2107.0,1026.0,50.0,17.0,3749
Motorola,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4800,1,1,1,0,1,1,0,6.7,2460.0,1080.0,50.0,60.0,59990
OPPO,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.59,2412.0,1080.0,64.0,16.0,16990
iQOO,Snapdragon,8.0,2.4,Android,12,1,256,1.0,4700,1,1,1,0,1,0,0,6.44,2404.0,1080.0,64.0,16.0,27999
Nokia,Unisoc,8.0,1.6,Android,6,1,128,1.0,5050,1,1,0,0,1,0,0,6.5,1600.0,720.0,50.0,8.0,13499
Samsung,Exynos,8.0,2.4,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,16499
OPPO,Helio,8.0,2.3,Android,4,1,64,1.0,4230,1,1,0,0,1,0,0,6.52,1600.0,720.0,13.0,5.0,10999
Xiaomi,Snapdragon,8.0,2.4,Android,4,1,64,1.0,6000,1,1,0,0,1,0,0,6.7,1600.0,720.0,50.0,5.0,13990
Tecno,Helio,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.6,2460.0,1080.0,48.0,32.0,9999
Realme,Dimensity,8.0,2.85,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.7,2412.0,1080.0,50.0,16.0,31994
Xiaomi,Dimensity,8.0,2.5,Android,6,1,128,1.0,4500,1,1,1,0,1,0,1,6.67,1080.0,2400.0,108.0,16.0,24820
iQOO,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4700,1,1,1,0,1,0,0,6.62,2400.0,1080.0,64.0,16.0,22990
iQOO,Snapdragon,8.0,3.0,Android,8,1,256,1.0,4700,1,1,1,0,1,1,0,6.78,3200.0,1440.0,50.0,16.0,59990
Realme,Unisoc,8.0,1.6,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,8.0,5.0,8999
Xiaomi,Helio,8.0,2.3,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.53,1600.0,720.0,13.0,5.0,10499
Others,Snapdragon,4.0,1.3,Android,3,1,32,1.0,3000,1,1,0,0,1,0,0,5.5,1440.0,720.0,13.0,8.0,7499
Xiaomi,Helio,8.0,2.0,Android,4,1,64,1.0,4000,1,1,0,0,1,0,1,6.3,2340.0,1080.0,48.0,13.0,9990
Xiaomi,Dimensity,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,0,1,6.5,2400.0,1080.0,48.0,8.0,12490
Vivo,Helio,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,13.0,8.0,13990
Samsung,Dimensity,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2408.0,1080.0,48.0,8.0,17990
Vivo,Dimensity,8.0,2.4,Android,8,1,128,1.0,4000,1,1,0,0,1,0,0,6.44,2400.0,1080.0,64.0,44.0,24999
Realme,Snapdragon,8.0,2.3,Android,8,1,128,1.0,4500,1,1,0,0,1,0,0,6.4,2400.0,1080.0,64.0,32.0,21999
OnePlus,Snapdragon,8.0,2.0,Android,8,1,128,1.0,4300,1,1,0,0,1,0,0,6.55,2400.0,1080.0,48.0,16.0,19999
Samsung,Exynos,8.0,2.73,Android,12,1,128,1.0,5000,1,1,1,0,1,1,0,6.9,3200.0,1440.0,108.0,40.0,99999
Apple,Bionic,6.0,2.65,iOS,4,1,64,1.0,3500,1,1,0,0,1,1,0,6.5,2688.0,1242.0,12.0,12.0,109900
Apple,Bionic,4.0,2.37,iOS,3,1,32,1.0,2230,0,1,0,0,1,0,0,4.7,1334.0,750.0,13.0,7.0,52990
Others,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,1,0,0,0,1,0,0,6.47,2107.0,1026.0,50.0,17.0,99
Others,Snapdragon,8.0,2.0,Android,8,1,128,1.0,5000,1,1,0,0,1,1,0,6.5,2400.0,1080.0,50.0,16.0,19990
Samsung,Helio,8.0,2.3,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,13.0,5.0,11499
Others,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,1,0,0,0,0,0,0,6.47,2107.0,1026.0,50.0,17.0,699
Xiaomi,Helio,8.0,2.2,Android,4,1,64,1.0,5000,1,1,0,0,1,0,1,6.67,2400.0,1080.0,48.0,13.0,13999
Others,Helio,8.0,2.2,Android,12,1,256,1.0,9800,1,1,0,0,1,0,0,6.78,2400.0,1080.0,50.0,17.0,22990
Vivo,Snapdragon,8.0,2.2,Android,8,1,256,1.0,5000,1,1,1,0,1,0,0,6.7,2400.0,1080.0,108.0,32.0,28990
POCO,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.67,2400.0,1080.0,64.0,20.0,27999
Xiaomi,Dimensity,8.0,2.85,Android,6,1,128,1.0,5080,1,1,1,0,1,1,1,6.6,2460.0,1080.0,64.0,16.0,19990
Realme,Dimensity,8.0,2.5,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.4,2400.0,1080.0,48.0,16.0,22999
Vivo,Snapdragon,8.0,2.4,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.44,2408.0,1080.0,50.0,16.0,17999
Xiaomi,Helio,8.0,2.05,Android,6,1,128,1.0,5000,1,1,0,0,1,0,1,6.43,2400.0,1080.0,108.0,16.0,15499
Others,Dimensity,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.78,2460.0,1080.0,64.0,16.0,17990
Realme,Helio,8.0,2.05,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.6,2412.0,1080.0,50.0,16.0,13999
OPPO,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,50.0,16.0,13499
POCO,Dimensity,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,1,6.5,2400.0,1080.0,48.0,8.0,14799
Realme,Unisoc,8.0,1.8,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,13.0,5.0,6999
OPPO,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,13.0,8.0,11999
Vivo,Dimensity,8.0,2.4,Android,8,1,128,1.0,4000,1,1,1,0,1,0,0,6.44,2400.0,1080.0,64.0,44.0,23994
Nokia,Unisoc,8.0,2.4,Android,64,0,128,0.0,1150,1,1,0,0,0,0,0,2.4,320.0,240.0,0.3,17.0,3589
Apple,Bionic,6.0,3.1,iOS,6,1,512,1.0,4605,1,1,1,0,1,1,0,6.47,2107.0,1026.0,50.0,17.0,139900
Others,Snapdragon,8.0,2.84,Android,8,1,256,1.0,4000,1,1,1,0,1,1,0,6.5,3840.0,1644.0,12.0,8.0,69999
Motorola,Snapdragon,8.0,2.84,Android,12,1,256,1.0,5000,0,1,1,0,1,1,0,6.7,2340.0,1080.0,108.0,25.0,57999
Samsung,Exynos,8.0,2.73,Android,8,1,256,1.0,4300,1,1,0,0,1,1,0,6.7,2400.0,1080.0,64.0,10.0,86000
Samsung,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1560.0,720.0,48.0,8.0,11999
Xiaomi,Snapdragon,8.0,2.3,Android,6,1,128,1.0,5000,1,1,0,0,1,1,1,6.67,2400.0,1080.0,50.0,16.0,14999
Realme,Snapdragon,8.0,3.2,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.62,2400.0,1080.0,64.0,16.0,26499
Realme,Unisoc,8.0,1.6,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,8.0,5.0,8990
Apple,Bionic,6.0,3.22,iOS,6,1,512,1.0,3279,1,1,1,0,1,1,0,6.1,2532.0,1170.0,12.0,12.0,95999
iQOO,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4700,1,1,1,0,1,1,1,6.78,2400.0,1080.0,50.0,16.0,47990
Tecno,Helio,8.0,2.05,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.8,2460.0,1080.0,64.0,32.0,17990
OnePlus,Snapdragon,8.0,2.2,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.59,2412.0,1080.0,64.0,16.0,22999
Nokia,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,1,0,0,0,0,0,0,6.47,2107.0,1026.0,50.0,17.0,1299
Samsung,Snapdragon,8.0,3.0,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.8,3080.0,1440.0,108.0,40.0,99990
POCO,Snapdragon,8.0,3.0,Android,8,1,128,1.0,4700,1,1,1,0,1,1,1,6.67,2400.0,1080.0,64.0,20.0,39999
Xiaomi,Snapdragon,8.0,2.84,Android,12,1,256,1.0,5000,1,1,1,0,1,1,1,6.67,2400.0,1080.0,108.0,16.0,38999
Vivo,Helio,8.0,2.3,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,13.0,8.0,12490
Nokia,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,1,0,0,0,1,0,0,6.47,2107.0,1026.0,50.0,17.0,5490
Samsung,Snapdragon,8.0,3.2,Android,6,1,128,1.0,4500,1,1,1,0,1,1,0,6.71,3200.0,1440.0,64.0,10.0,39990
Motorola,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,1,0,0,0,0,0,0,6.47,2107.0,1026.0,50.0,17.0,1339
Vivo,Helio,8.0,2.0,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.58,2408.0,1080.0,50.0,16.0,16685
Huawei,Kirin,8.0,3.13,Others,8,1,128,1.0,4400,1,1,0,0,1,1,1,6.76,2772.0,1344.0,50.0,13.0,69990
Others,Unisoc,8.0,1.8,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,13.0,5.0,6999
Others,Snapdragon,8.0,3.2,Android,12,1,256,1.0,6000,1,1,1,0,1,1,0,6.78,2448.0,1080.0,50.0,12.0,71999
Realme,Dimensity,8.0,3.0,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.43,2400.0,1080.0,64.0,16.0,26999
Realme,Dimensity,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,0,0,6.5,2400.0,1080.0,48.0,16.0,16499
OPPO,Dimensity,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.5,1600.0,720.0,13.0,8.0,17990
Xiaomi,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.53,1600.0,720.0,13.0,5.0,8999
Apple,Bionic,6.0,2.65,iOS,3,1,64,1.0,1821,1,1,0,0,1,1,0,4.7,1334.0,750.0,12.0,7.0,39900
Others,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,0,0,0,0,0,0,0,6.47,2107.0,1026.0,50.0,17.0,2799
Others,Tiger,4.0,1.8,Android,6,1,64,1.0,4000,1,1,0,0,1,0,0,6.5,1560.0,720.0,8.0,5.0,5999
OnePlus,Dimensity,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.57,2400.0,1080.0,64.0,32.0,34999
Vivo,Dimensity,8.0,2.0,Android,8,1,128,1.0,6000,1,1,1,0,1,0,0,6.58,2408.0,1080.0,50.0,8.0,16990
OPPO,Snapdragon,8.0,2.2,Android,8,1,128,1.0,4800,1,1,1,0,1,1,0,6.58,2400.0,1080.0,50.0,32.0,22990
Vivo,Helio,8.0,2.2,Android,8,1,256,1.0,4500,1,1,0,0,1,0,0,6.44,2400.0,1080.0,64.0,32.0,19990
Infinix,Tiger,8.0,2.0,Android,6,1,64,1.0,5000,1,1,0,0,1,0,0,6.6,1612.0,720.0,50.0,8.0,10850
Realme,Dimensity,8.0,2.4,Android,4,1,64,1.0,5000,1,1,1,0,1,0,0,6.6,2400.0,1080.0,48.0,16.0,13499
Others,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,1,0,0,0,0,0,0,6.47,2107.0,1026.0,50.0,17.0,958
Others,Unisoc,8.0,1.6,Android,3,1,64,1.0,5000,1,1,0,0,1,0,0,6.6,720.0,1612.0,8.0,5.0,6699
OPPO,Snapdragon,8.0,2.4,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.59,2412.0,1080.0,50.0,16.0,17999
Xiaomi,Dimensity,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,0,1,6.58,2408.0,1080.0,50.0,5.0,13990
Others,Snapdragon,8.0,3.0,Android,12,1,512,1.0,4600,1,1,1,0,1,1,0,6.76,2772.0,1344.0,50.0,13.0,94990
Tecno,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,8968
Infinix,Helio,4.0,2.0,Android,2,1,64,1.0,5000,1,1,0,0,1,0,0,6.6,1600.0,720.0,8.0,5.0,7320
Realme,Tiger,8.0,1.8,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,720.0,1600.0,50.0,8.0,8999
Samsung,Helio,8.0,2.3,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.5,1560.0,720.0,48.0,8.0,13999
Tecno,Helio,8.0,2.0,Android,6,1,128,1.0,5000,1,1,0,0,1,1,0,6.8,2460.0,1080.0,64.0,16.0,14746
Xiaomi,Dimensity,8.0,2.6,Android,6,1,128,1.0,5000,1,1,1,0,1,1,1,6.6,2400.0,1080.0,64.0,16.0,16999
Xiaomi,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4520,1,1,1,0,1,0,1,6.67,2400.0,1080.0,48.0,20.0,25990
Xiaomi,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,0,0,1,0,1,6.43,2400.0,1080.0,48.0,13.0,16499
Xiaomi,Snapdragon,8.0,2.3,Android,6,1,64,1.0,5020,1,1,0,0,1,0,1,6.67,2400.0,1080.0,108.0,16.0,19999
Xiaomi,Snapdragon,8.0,2.84,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.67,1080.0,2400.0,64.0,20.0,23500
Others,Snapdragon,8.0,2.4,Android,6,1,128,1.0,4300,1,1,1,0,1,1,0,6.8,2460.0,1080.0,48.0,16.0,54999
Motorola,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.5,2340.0,1080.0,64.0,16.0,19499
Others,Snapdragon,8.0,2.84,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.8,2460.0,1080.0,50.0,17.0,79990
Samsung,Exynos,8.0,2.7,Android,6,1,128,1.0,4500,1,1,0,0,1,1,0,6.7,2400.0,1080.0,12.0,32.0,39999
Samsung,Exynos,8.0,2.7,Android,12,1,256,1.0,4300,1,1,1,0,1,1,1,6.8,3040.0,1440.0,12.0,10.0,92999
Xiaomi,Helio,8.0,2.4,Android,8,0,16,0.0,1480,1,0,0,0,1,0,0,2.8,320.0,240.0,50.0,17.0,1799
iQOO,Snapdragon,8.0,3.2,Android,8,1,256,1.0,5000,1,1,1,0,1,1,1,6.78,2400.0,1080.0,50.0,16.0,32990
Samsung,Exynos,8.0,2.0,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,50.0,5.0,14499
Vivo,Dimensity,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,0,0,6.51,1600.0,720.0,13.0,5.0,13999
Vivo,Helio,8.0,2.4,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,8.0,5.0,7999
Others,Unisoc,8.0,1.6,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.6,720.0,1612.0,8.0,5.0,5785
Xiaomi,Dimensity,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,0,1,6.58,2400.0,1080.0,13.0,5.0,12990
POCO,Dimensity,8.0,2.5,Android,8,1,128,1.0,5100,1,1,1,0,1,0,1,6.73,2400.0,1080.0,108.0,32.0,19990
OPPO,Dimensity,8.0,2.4,Android,12,1,256,1.0,5000,1,1,1,0,1,0,0,6.56,2400.0,1080.0,48.0,8.0,23990
Samsung,Exynos,8.0,1.8,Android,6,1,64,1.0,4000,1,1,0,0,1,0,0,6.4,2408.0,1080.0,48.0,16.0,17999
Infinix,Helio,8.0,2.2,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.91,2460.0,1080.0,108.0,16.0,16999
Others,Snapdragon,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,0,0,6.5,1600.0,720.0,13.0,5.0,9999
Infinix,Helio,8.0,2.0,Android,3,1,64,1.0,5000,1,1,0,0,1,0,0,6.82,1600.0,720.0,8.0,5.0,8299
Others,Snapdragon,8.0,3.0,Android,8,1,256,1.0,5000,1,1,1,0,1,1,0,6.1,2520.0,1080.0,12.0,12.0,82199
Samsung,Exynos,8.0,2.4,Android,512,0,128,0.0,4605,0,0,0,0,0,0,0,6.47,2107.0,1026.0,50.0,17.0,1850
Others,Snapdragon,8.0,3.0,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.67,2400.0,1080.0,64.0,16.0,49990
Nokia,Unisoc,8.0,1.6,Android,4,1,64,1.0,5050,1,1,0,0,1,0,0,6.5,1600.0,720.0,50.0,8.0,11999
Xiaomi,Snapdragon,8.0,2.4,Android,6,1,128,1.0,4300,1,1,1,0,1,1,0,6.55,2400.0,1080.0,108.0,32.0,29990
OPPO,Snapdragon,8.0,2.84,Android,8,1,256,1.0,4500,1,1,1,0,1,1,0,7.1,1920.0,1792.0,50.0,17.0,92249
Apple,Bionic,6.0,3.22,iOS,6,1,256,1.0,4352,1,1,1,0,1,1,0,6.7,2778.0,1284.0,12.0,12.0,139900
Vivo,Helio,8.0,2.0,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,50.0,8.0,14990
OPPO,Snapdragon,8.0,2.0,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.43,2400.0,1080.0,48.0,16.0,15988
Samsung,Exynos,8.0,2.3,Android,4,1,64,1.0,6000,1,1,0,0,1,0,0,6.4,2340.0,1080.0,48.0,20.0,11725
OPPO,Helio,8.0,2.2,Android,8,1,128,1.0,4310,1,1,0,0,1,0,0,6.43,2400.0,1080.0,48.0,16.0,17994
OPPO,Snapdragon,8.0,2.84,Android,8,1,256,1.0,4000,0,1,0,0,1,0,0,7.4,3200.0,1440.0,50.0,17.0,134999
OnePlus,Snapdragon,8.0,2.0,Android,6,1,128,1.0,4300,1,1,1,0,1,1,0,6.49,2400.0,1080.0,64.0,16.0,25595
Others,Helio,8.0,1.99,Android,6,1,128,1.0,4000,1,0,0,0,1,0,0,6.2,1520.0,720.0,16.0,13.0,7499
POCO,Helio,8.0,2.0,Android,6,1,64,1.0,5000,1,1,0,0,1,0,1,6.53,2340.0,1080.0,13.0,8.0,10890
OPPO,Helio,8.0,2.2,Android,8,1,128,1.0,4015,1,1,0,0,1,0,0,6.43,2400.0,1080.0,48.0,16.0,18990
Motorola,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.67,2400.0,1080.0,48.0,16.0,19990
Samsung,Exynos,8.0,2.3,Android,4,1,128,1.0,4000,1,1,0,0,1,1,0,6.4,2340.0,1080.0,48.0,32.0,15990
Samsung,Exynos,8.0,2.73,Android,12,1,256,1.0,4300,1,1,0,0,1,1,0,6.8,3040.0,1440.0,12.0,10.0,58999
Vivo,Helio,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.35,1544.0,720.0,13.0,16.0,12500
Vivo,Snapdragon,8.0,2.0,Android,8,1,128,1.0,4500,1,1,0,0,1,0,0,6.38,2340.0,1080.0,48.0,32.0,29999
Vivo,Snapdragon,8.0,2.7,Android,8,1,256,1.0,4700,1,1,1,1,1,0,0,6.67,2408.0,1080.0,64.0,32.0,31990
Vivo,Dimensity,8.0,2.4,Android,8,1,128,1.0,4000,1,1,1,0,1,1,0,6.44,2400.0,1080.0,64.0,44.0,29999
Others,Dimensity,8.0,3.2,Android,16,1,512,1.0,6000,1,1,1,0,1,1,0,6.78,2448.0,1080.0,50.0,17.0,107990
Motorola,Snapdragon,8.0,2.2,Android,8,1,128,1.0,4020,1,1,1,0,1,1,0,6.28,2400.0,1080.0,64.0,32.0,31990
Xiaomi,Dimensity,8.0,2.85,Android,8,1,128,1.0,5000,1,1,1,0,1,1,1,6.67,2712.0,1220.0,108.0,20.0,48990
Huawei,Kirin,8.0,3.13,Others,8,1,256,1.0,4500,1,1,1,0,1,1,0,6.76,3200.0,1440.0,64.0,13.0,99990
Realme,Tiger,8.0,1.82,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,13.0,5.0,9499
Huawei,Snapdragon,8.0,2.84,Others,8,1,512,1.0,4600,1,1,0,0,1,1,1,7.8,2480.0,2200.0,50.0,17.0,162990
iQOO,Snapdragon,8.0,2.36,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.62,2412.0,1080.0,50.0,16.0,24999
Apple,Bionic,8.0,2.4,iOS,6,1,128,1.0,3285,1,1,0,0,1,1,0,6.06,2532.0,1170.0,50.0,13.0,82990
Infinix,Helio,8.0,2.05,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.95,2460.0,1080.0,50.0,16.0,15999
Tecno,Helio,8.0,1.8,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,16.0,8.0,8999
OPPO,Dimensity,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.5,1600.0,720.0,13.0,8.0,17990
Vivo,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4500,1,1,1,0,1,1,0,6.78,3200.0,1440.0,50.0,32.0,82990
Xiaomi,Helio,8.0,2.0,Android,6,1,128,1.0,6000,1,1,0,0,1,0,1,6.5,2400.0,1080.0,50.0,8.0,12999
Huawei,Snapdragon,8.0,2.4,Others,8,1,128,1.0,4300,1,0,0,0,1,1,0,6.57,2340.0,1080.0,50.0,32.0,29990
Tecno,Unisoc,4.0,1.3,Android,1,1,16,1.0,4000,1,0,0,0,1,0,0,6.1,1520.0,720.0,5.0,5.0,6999
Huawei,Snapdragon,8.0,2.84,Others,8,1,256,1.0,4360,1,1,0,0,1,1,1,6.6,2700.0,1288.0,50.0,13.0,60999
Xiaomi,Dimensity,8.0,2.85,Android,8,1,128,1.0,5500,1,1,1,0,1,1,1,6.67,3200.0,1440.0,48.0,20.0,27990
Nokia,Unisoc,8.0,1.6,Android,2,1,16,1.0,3000,1,1,0,0,1,0,0,5.45,1440.0,720.0,5.0,5.0,5249
Realme,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.5,2400.0,1080.0,48.0,16.0,14999
OPPO,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.55,2400.0,1080.0,50.0,32.0,44990
Motorola,Snapdragon,8.0,3.2,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.7,2520.0,1080.0,64.0,16.0,22490
OPPO,Snapdragon,8.0,2.84,Android,12,1,256,1.0,4500,1,1,1,0,1,1,0,6.7,3216.0,1440.0,50.0,32.0,50990
POCO,Snapdragon,8.0,2.0,Android,6,1,64,1.0,6000,1,1,0,0,1,0,1,6.53,2340.0,1080.0,48.0,8.0,11499
Others,Unisoc,4.0,1.3,Android,1,1,16,1.0,4000,1,1,0,0,1,0,0,6.5,720.0,1600.0,8.0,8.0,5990
Vivo,Snapdragon,8.0,2.4,Android,8,1,128,1.0,4000,1,1,1,0,1,0,0,6.44,2400.0,1080.0,64.0,44.0,27000
Xiaomi,Snapdragon,8.0,2.84,Android,8,1,128,1.0,5000,1,1,1,0,1,1,1,6.67,2400.0,1080.0,108.0,20.0,29999
Vivo,Snapdragon,8.0,2.3,Android,8,1,256,1.0,4500,1,1,0,0,1,0,0,6.44,2400.0,1080.0,48.0,32.0,27990
Nokia,Snapdragon,8.0,2.4,Android,512,0,128,0.0,4605,1,1,0,0,1,0,0,6.47,2107.0,1026.0,50.0,17.0,3290
Samsung,Exynos,8.0,2.73,Android,8,1,128,1.0,4000,1,1,1,0,1,1,0,6.2,3200.0,1440.0,64.0,10.0,74999
Vivo,Snapdragon,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.53,2340.0,1080.0,16.0,16.0,9990
OPPO,Snapdragon,8.0,2.2,Android,8,1,128,1.0,4000,1,1,0,0,1,0,0,6.4,2340.0,1080.0,64.0,32.0,19990
Realme,Snapdragon,8.0,2.3,Android,4,1,64,1.0,4000,1,1,0,0,1,0,0,6.4,2340.0,1080.0,64.0,16.0,13279
Vivo,Helio,8.0,2.0,Android,3,1,64,1.0,5000,1,1,0,0,1,0,0,6.35,1544.0,720.0,13.0,8.0,11000
Apple,Bionic,8.0,2.4,iOS,8,1,128,1.0,4605,0,0,0,0,1,0,0,6.47,2107.0,1026.0,50.0,17.0,18900
