brand,processor_name,processor_cores,processor_speed,os,ram,storage,battery_capacity,battery_power,DualSim,Volte,is_5G,is_Vo5G,wifi,ngc,irblaster,display_size,display_resolution,rear_camera,front_camera,memory_card_supported,rating,price
OnePlus,Snapdragon,8.0, 3 ,,12 GB RAM, 512 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,1,0,6.7, 1440x3216,50 , 32 ,,,74999
Vivo,Dimensity,8.0, 3 ,Android v12,12 GB RAM, 256 GB inbuilt,4300 mAh ,44W,1,1,1,0,1,0,0,6.56, 1080x2376,108 , 50 ,0.0,87.0,36994
OPPO,Helio,8.0, 2.3 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.51, 720x1600,50 , 16 ,1.0,76.0,14700
Xiaomi,Snapdragon,8.0, 2.84 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,1,6.67, 1080x2400,108 , 16 ,,86.0,34990
Nokia,Snapdragon,,,Android v11,6 GB RAM, 64 GB inbuilt,6000 mAh ,33W,0,1,1,0,1,0,0,6.81, 1080x2400,108 , 32 ,1.0,76.0,34999
Xiaomi,Snapdragon,8.0, 2.2 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,1,6.43, 1080x2400,48 , 13 ,1.0,75.0,13990
Vertu,Snapdragon,8.0, 1.5 ,Android v4.4.2 (KitKat),2 GB RAM, 64 GB inbuilt,2275 mAh ,,0,0,0,0,1,1,0,4.7, 1080x1920,13 , 2.1 ,0.0,62.0,650000
Samsung,Helio,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,6000 mAh ,15W,1,1,0,0,1,0,0,6.4, 1080x2400,64 , 20 ,1.0,79.0,14859
Tecno,Helio,8.0, 2.05 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,1,0,6.8, 1080x2460,64 , 32 ,1.0,84.0,17999
POCO,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4700 mAh ,67W,1,1,1,0,1,1,0,6.7, 1080x2400,64 , 32 ,,85.0,34990
BLU,Dimensity,8.0, 2.4 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,1,0,1,1,0,6.8, 1080x2460,48 , 16 ,1.0,85.0,14990
OPPO,Helio,8.0, 2 ,Android v11,3 GB RAM, 32 GB inbuilt,4230 mAh ,,1,1,0,0,1,0,0,6.52, 720x1600,13 , 5 ,1.0,65.0,8999
Motorola,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.5, 720x1600,50 , 8 ,1.0,71.0,8999
Xiaomi,Helio,8.0, 2.05 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,1,6.43, 1080x2400,108 , 16 ,1.0,84.0,15824
Apple,Bionic,6.0, 3.22 ,,,,,,1,1,1,0,1,1,0,,,,,,,43900
Samsung,Snapdragon,8.0, 2.3 ,Android v11,8 GB RAM, 128 GB inbuilt,4500 mAh ,25W,1,1,0,0,1,0,0,6.5, 1080x2400,64 , 32 ,1.0,86.0,22494
POCO,Snapdragon,8.0, 2.96 ,Android v11,6 GB RAM, 128 GB inbuilt,5160 mAh ,33W,1,1,0,0,1,0,1,6.67, 1080x2400,48 , 20 ,1.0,82.0,19650
Xiaomi,Helio,8.0, 2 ,Android v10,2 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.53, 720x1600,13 , 5 ,1.0,61.0,6999
Samsung,Helio,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,15W,1,1,0,0,1,0,0,6.4, 1080x2400,64 , 20 ,1.0,80.0,16499
Motorola,Helio,8.0, 2 ,Android v13,4 GB RAM, 128 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,1,0,6.5, 720x1600,50 , 8 ,1.0,75.0,15999
Asus,Dimensity,8.0, 3.2 ,Android v12,16 GB RAM, 256 GB inbuilt,6000 mAh ,65W,1,1,1,0,1,1,0,6.78, 1080x2448,50 , 12 ,0.0,88.0,72999
Xiaomi,Dimensity,8.0, 2.6 ,Android v12,6 GB RAM, 128 GB inbuilt,4980 mAh ,120W,1,1,1,0,1,0,1,6.67, 1080x2400,200 , 16 ,0.0,84.0,26999
Infinix,Helio,4.0, 2 ,Android v11,2 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.6, 720x1600,8 , 5 ,1.0,,6999
Apple,Bionic,,,,8 GB RAM, 128 GB inbuilt,,,1,1,1,0,1,1,0,,,,,,75.0,130990
Realme,Tiger,8.0, 1.8 ,Android v11,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,71.0,12787
Infinix,Helio,8.0, 2.3 ,Android v11,4 GB RAM, 64 GB inbuilt,6000 mAh ,18W,1,1,0,0,1,0,0,6.82, 720x1640,50 , 8 ,1.0,72.0,9999
Vivo,Dimensity,8.0, 3.05 ,Android v12,8 GB RAM, 128 GB inbuilt,4500 mAh ,80W,1,1,1,0,1,0,0,6.78, 1080x2400,50 , 32 ,0.0,86.0,54999
Vivo,Helio,8.0, 2 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,19W,1,1,0,0,1,0,0,6.58, 1080x2408,64 , 16 ,1.0,79.0,15490
Tecno,Helio,8.0, 2.05 ,,8 GB RAM, 256 GB inbuilt,4700 mAh ,33W,1,1,0,0,1,0,0,6.7, 1080x2340,50 , 48 ,,84.0,25999
Samsung,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,15W,1,1,0,0,1,0,0,6.5, 720x1600,13 , 5 ,1.0,68.0,9499
Xiaomi,Helio,8.0, 2 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.71, 720x1650,50 , 5 ,1.0,70.0,7999
Asus,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4300 mAh ,30W,1,1,1,0,1,1,0,5.9, 1080x2400,50 , 12 ,,86.0,63990
Sony,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 64 GB inbuilt,4000 mAh ,,0,1,0,0,1,1,0,6.2, 720x1680,13 , 8 ,1.0,73.0,15990
iQOO,Snapdragon,8.0, 2.84 ,,12 GB RAM, 256 GB inbuilt,4500 mAh ,66W,1,1,1,0,1,1,0,6.62, 1080x2400,48 , 16 ,,85.0,34949
Tecno,Helio,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.8, 1080x2460,48 , 8 ,1.0,72.0,8799
Xiaomi,Helio,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,6000 mAh ,18W,1,1,0,0,1,0,1,6.5, 1080x2400,50 , 8 ,1.0,74.0,12390
Samsung,Helio,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,6000 mAh ,,1,1,0,0,1,0,0,6.4, 720x1600,48 , 13 ,1.0,73.0,11499
Xiaomi,Snapdragon,8.0, 2.96 ,Android v10,12 GB RAM, 512 GB inbuilt,4050 mAh ,40W,1,1,1,0,1,0,0,7.92, 2088x2250,108 ,,0.0,,199990
OPPO,Dimensity,8.0, 3.05 ,,16 GB RAM, 256 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,0,6.73, 1080x2412,50 , 32 ,,86.0,42990
Nubia,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,1,0,6.67, 1080x2400,64 , 16 ,,82.0,34999
Samsung,Exynos,8.0, 2 ,Android v12,4 GB RAM, 128 GB inbuilt,6000 mAh ,15W,1,1,0,0,1,1,0,6.6, 2408x1080,50 , 8 ,1.0,75.0,11999
Nokia,Unisoc,8.0, 1.6 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.52, 720x1600,50 , 8 ,1.0,70.0,10499
Infinix,Tiger,8.0, 1.82 ,Android v11,4 GB RAM, 64 GB inbuilt,6000 mAh ,18W,1,1,0,0,1,0,0,6.82, 1640x720,13 , 8 ,1.0,66.0,8910
Vivo,Snapdragon,8.0, 3.2 ,Android v12,8 GB RAM, 128 GB inbuilt,4700 mAh ,80W,1,1,1,0,1,0,0,6.62, 1080x2400,64 , 16 ,1.0,85.0,24990
OPPO,Snapdragon,8.0, 2.2 ,Android v11,8 GB RAM, 128 GB inbuilt,4500 mAh ,33W,1,1,1,0,1,1,0,6.43, 1080x2400,64 , 16 ,1.0,84.0,17999
Xiaomi,Snapdragon,8.0, 2.4 ,Android v11,8 GB RAM, 128 GB inbuilt,4250 mAh ,33W,1,1,1,0,1,1,1,6.55, 1080x2400,64 , 20 ,1.0,86.0,22999
Realme,Unisoc,8.0, 1.6 ,Android v11,2 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,8 , 5 ,1.0,,6490
Infinix,Helio,8.0, 2.05 ,Android v11,8 GB RAM, 128 GB inbuilt,4500 mAh ,45W,1,1,1,0,1,0,0,6.67, 1080x2400,108 , 16 ,1.0,85.0,21990
Nokia,,,,,128 MB RAM, 48 MB inbuilt,1020 mAh ,,1,1,0,0,0,0,0,1.8, 120x160,0.3 ,,1.0,,1762
Samsung,Helio,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,6000 mAh ,15W,1,1,0,0,1,0,0,6.4, 1080x2400,64 , 20 ,1.0,76.0,12364
Samsung,Snapdragon,8.0, 2.96 ,Android v11,6 GB RAM, 128 GB inbuilt,4500 mAh ,25W,1,1,1,0,1,1,0,6.71, 1440x3200,64 , 10 ,1.0,86.0,39990
Xiaomi,Snapdragon,8.0, 2.8 ,Android v8.1 (Oreo),6 GB RAM, 64 GB inbuilt,4000 mAh ,,1,1,0,0,1,0,0,6.18, 1080x2246,12 , 20 ,1.0,77.0,11999
Vivo,Helio,4.0, 1.3 ,Android v5.1 (Lollipop),1 GB RAM, 16 GB inbuilt,1900 mAh ,,1,0,0,0,1,0,0,4.5, 480x854,5 , 2 ,1.0,,7499
Lyf,Snapdragon,8.0, 1.5 ,Android v5.1.1 (Lollipop),3 GB RAM, 32 GB inbuilt,3500 mAh ,,1,1,0,0,1,0,0,5.5, 1080x1920,13 , 5 ,1.0,60.0,3990
Motorola,Tiger,8.0, 2 ,Android v13,2 GB RAM, 64 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.5, 720x1600,13 , 5 ,1.0,65.0,10499
Tecno,Helio,4.0, 2 ,Android v12,2 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.56, 720x1600,8 , 5 ,1.0,,6299
Itel,Unisoc,4.0, 1.4 ,Android v12,2 GB RAM, 32 GB inbuilt,3020 mAh ,,1,0,0,0,1,0,0,5.0, 854x480,2 , 0.3 ,1.0,,5990
Vivo,Snapdragon,8.0, 3.2 ,Android v12,12 GB RAM, 256 GB inbuilt,4730 mAh ,80W,1,1,1,0,1,1,0,8.03, 1916x2160,,,,,113990
Huawei,Snapdragon,8.0, 3.2 ,Hongmeng OS v3.0,,,4700 mAh ,66W,1,1,0,0,1,1,1,6.74, 1212x2616,50 , 13 ,1.0,81.0,239999
Samsung,Dimensity,8.0, 2 ,Android v12,6 GB RAM, 128 GB inbuilt,7000 mAh ,33W,1,1,1,0,1,1,0,6.7, 1080x2400,64 , 32 ,1.0,84.0,21999
iQOO,Snapdragon,8.0, 2.4 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,44W,1,1,0,0,1,0,0,6.44, 1080x2400,50 , 16 ,1.0,80.0,15999
Nokia,Snapdragon,4.0, 1.1 ,,512 MB RAM, 4 GB inbuilt,1500 mAh ,,1,0,0,0,1,0,0,2.8, 240x320,2 ,,1.0,,6899
Sony,Snapdragon,8.0, 2.84 ,Android v10,8 GB RAM, 128 GB inbuilt,4000 mAh ,21W,1,1,1,0,1,1,0,6.1, 1080x2520,12 , 8 ,1.0,86.0,69990
Vivo,Helio,8.0, 2.3 ,Android v9.0 (Pie),4 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.35, 720x1544,13 , 16 ,1.0,71.0,12990
Sony,Snapdragon,8.0, 3 ,Android v12,12 GB RAM, 512 GB inbuilt,5000 mAh ,30W,1,1,1,0,1,1,0,6.5, 1644x3840,12 , 12 ,1.0,,92980
Tecno,Helio,8.0, 2.2 ,Android v12,8 GB RAM, 256 GB inbuilt,6000 mAh ,45W,1,1,0,0,1,0,0,6.66, 720x1600,50 , 8 ,1.0,74.0,15999
Huawei,Snapdragon,8.0, 2.4 ,Android v12,8 GB RAM, 256 GB inbuilt,4500 mAh ,66W,1,1,0,0,1,1,0,6.67, 1080x2160,108 , 16 ,1.0,84.0,23999
Vivo,Snapdragon,8.0, 2.4 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.58, 1080x2408,50 , 8 ,1.0,75.0,12999
Nubia,Snapdragon,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,5000 mAh ,135W,1,1,1,0,1,1,0,6.8, 1080x2400,64 , 8 ,,86.0,60990
Motorola,Helio,8.0, 1.8 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.5, 720x1600,16 , 8 ,1.0,67.0,8859
iQOO,Snapdragon,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,4700 mAh ,80W,1,1,1,0,1,0,1,6.62, 1080x2400,64 , 16 ,,84.0,33749
Samsung,,8.0,,Android v12,6 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,48 , 8 ,1.0,63.0,15990
POCO,Dimensity,8.0, 2.85 ,Android v12,8 GB RAM, 128 GB inbuilt,5080 mAh ,67W,1,1,1,0,1,1,1,6.6, 1080x2460,64 , 16 ,0.0,84.0,24990
Realme,Dimensity,8.0, 2.4 ,Android v11,4 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.6, 1080x2400,48 , 16 ,1.0,76.0,14999
Vivo,Dimensity,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,4500 mAh ,80W,1,1,1,0,1,0,0,6.64, 1080x2388,50 , 8 ,1.0,76.0,17990
Honor,Dimensity,8.0, 2 ,,8 GB RAM, 128 GB inbuilt,4300 mAh ,66W,1,1,1,0,1,0,0,6.67, 1080x2340,64 , 16 ,,75.0,24990
Xiaomi,Helio,8.0, 2.2 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,1,6.58, 1080x2400,50 , 8 ,1.0,74.0,11600
Realme,Tiger,8.0, 1.82 ,Android v11,3 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.52, 720x1600,13 , 5 ,1.0,62.0,8299
Motorola,Helio,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,20W,1,1,0,0,1,0,0,6.47, 1080x2400,50 , 13 ,1.0,78.0,11999
Samsung,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,3700 mAh ,25W,1,1,1,0,1,1,0,6.7, 1080x2640,,,,88.0,89999
OnePlus,Snapdragon,8.0, 2.8 ,Android v8.1 (Oreo),8 GB RAM, 128 GB inbuilt,3300 mAh ,,1,1,0,0,1,1,0,6.28, 1080x2280,20 , 16 ,0.0,77.0,27999
Google,Snapdragon,8.0, 2.35 ,Android v8.0 (Oreo),4 GB RAM, 128 GB inbuilt,3520 mAh ,,0,1,0,0,1,1,0,6.0, 1440x2880,12.2 , 8 ,0.0,69.0,15990
Xiaomi,Helio,4.0, 2 ,Android v12,2 GB RAM, 32 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.52, 720x1600,8 , 5 ,1.0,60.0,7289
Honor,Snapdragon,8.0, 2.5 ,,8 GB RAM, 256 GB inbuilt,4800 mAh ,66W,1,1,1,0,1,1,0,6.67, 1080x2400,54 , 32 ,,86.0,30990
Realme,Helio,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.6, 1080x2412,50 , 16 ,1.0,77.0,15499
Vivo,Helio,8.0, 2.3 ,Android v11,3 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.51, 720x1600,13 , 8 ,1.0,66.0,8499
Samsung,Helio,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,6000 mAh ,15W,1,1,0,0,1,0,0,6.4, 1080x2400,64 , 20 ,1.0,80.0,14490
Samsung,Dimensity,8.0, 2.2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,15W,1,1,1,0,1,0,0,6.6, 1080x2408,64 , 8 ,1.0,80.0,15490
Realme,Snapdragon,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,60W,1,1,1,0,1,0,0,6.6, 1080x2412,50 , 16 ,1.0,78.0,14990
POCO,Dimensity,8.0, 2.2 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,1,6.5, 1080x2400,48 , 8 ,1.0,75.0,15999
Google,Snapdragon,8.0, 2.4 ,,8 GB RAM, 128 GB inbuilt,4080 mAh ,18W,1,1,1,0,1,1,0,6.0, 1080x2340,16 , 8 ,,82.0,36000
OnePlus,Snapdragon,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,4800 mAh ,150W,1,1,1,1,1,1,0,6.73, 1440x3412,108 , 32 ,,,69999
Xiaomi,Dimensity,8.0, 2.6 ,Android v12,8 GB RAM, 256 GB inbuilt,4300 mAh ,210W,1,1,1,0,1,1,1,6.67, 1080x2400,200 , 16 ,0.0,86.0,26990
Samsung,Exynos,8.0, 2 ,Android v12,4 GB RAM, 64 GB inbuilt,6000 mAh ,15W,1,1,0,0,1,0,0,6.6, 1080x2400,50 , 8 ,1.0,71.0,10630
OPPO,Dimensity,8.0, 2.85 ,,8 GB RAM, 256 GB inbuilt,4500 mAh ,80W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 32 ,,85.0,42990
Vivo,Dimensity,8.0, 3 ,Android v12,8 GB RAM, 128 GB inbuilt,4500 mAh ,,1,1,1,0,1,0,0,6.58, 1080x2400,50 , 16 ,0.0,77.0,24990
iQOO,Snapdragon,8.0, 2.4 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,44W,1,1,0,0,1,0,0,6.44, 1080x2400,50 , 16 ,1.0,77.0,14489
OPPO,Snapdragon,8.0, 2.4 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.56, 720x1612,13 , 8 ,1.0,73.0,16490
Realme,Dimensity,8.0, 2.5 ,Android v12,8 GB RAM, 256 GB inbuilt,4500 mAh ,60W,1,1,1,0,1,0,0,6.4, 1080x2400,50 , 16 ,0.0,82.0,24494
Vivo,Helio,8.0, 2.3 ,Android v11,2 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.51, 720x1600,8 , 5 ,1.0,61.0,7999
Motorola,Snapdragon,8.0, 2.9 ,,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.8, 1080x2460,108 , 16 ,,85.0,23990
Realme,Snapdragon,8.0, 3 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,65W,1,1,1,0,1,1,0,6.7, 1440x3216,50 , 32 ,,89.0,49959
Apple,Bionic,6.0, 3.22 ,iOS v15.0,6 GB RAM, 256 GB inbuilt,3095 mAh ,,1,1,1,0,1,1,0,6.1, 1170x2532,12 , 12 ,0.0,83.0,129900
Vivo,Helio,8.0, 2.05 ,Android v11,8 GB RAM, 128 GB inbuilt,4000 mAh ,33W,1,1,0,0,1,0,0,6.44, 1080x2400,64 , 16 ,1.0,80.0,19990
Samsung,,8.0,,Android v13,4 GB RAM, 64 GB inbuilt,5000 mAh ,25W,1,1,0,0,1,1,0,6.62, 2408x1080,50 , 16 ,1.0,67.0,14990
Vivo,Snapdragon,8.0, 2.3 ,Android v11,8 GB RAM, 128 GB inbuilt,4000 mAh ,33W,1,1,0,0,1,0,0,6.44, 1080x2400,64 , 44 ,1.0,85.0,23269
Xiaomi,Snapdragon,8.0, 2.3 ,Android v10.0,4 GB RAM, 64 GB inbuilt,5020 mAh ,18W,1,1,0,0,1,0,1,6.67, 1080x2400,48 , 16 ,1.0,75.0,13999
Samsung,,,,,,,800 mAh ,,1,0,0,0,0,0,0,2.0, 128x160,,,1.0,,1949
Itel,,,,,64 MB RAM, 128 MB inbuilt,2500 mAh ,,1,1,0,0,1,0,0,2.4, 320x240,0.3 ,,1.0,,2799
OnePlus,Dimensity,8.0, 2.85 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 16 ,,85.0,35389
Google,Google,8.0, 2.8 ,,12 GB RAM, 256 GB inbuilt,5003 mAh ,30W,1,1,1,0,1,1,0,6.71, 1440x3120,50 , 11.1 ,,,79700
Nokia,Unisoc,8.0, 1.6 ,Android v12,3 GB RAM, 32 GB inbuilt,5050 mAh ,10W,1,1,0,0,1,0,0,6.74, 720x1600,13 , 5 ,1.0,62.0,9499
Infinix,Tiger,8.0, 2 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.6, 720x1612,50 , 8 ,1.0,76.0,12340
POCO,Helio,8.0, 2.2 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,1,6.58, 1080x2400,50 , 8 ,1.0,74.0,10799
Xiaomi,Snapdragon,8.0, 2.4 ,Android v11,4 GB RAM, 128 GB inbuilt,6000 mAh ,18W,1,1,0,0,1,0,0,6.7, 720x1600,50 , 5 ,1.0,73.0,14990
ZTE,Snapdragon,8.0, 3 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,65W,1,1,1,0,1,1,0,6.8, 1116x2480,64 , 16 ,,89.0,61990
Xiaomi,Snapdragon,8.0, 3 ,,12 GB RAM, 256 GB inbuilt,4600 mAh ,120W,1,1,1,0,1,1,1,6.73, 1440x3200,50 , 32 ,,,51880
OPPO,Snapdragon,8.0, 2.4 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.59, 1080x2412,50 , 16 ,1.0,80.0,16990
Huawei,Snapdragon,8.0, 2.4 ,Android v11,8 GB RAM, 128 GB inbuilt,4000 mAh ,66W,1,1,0,0,1,1,0,6.78, 1080x2388,108 , 16 ,1.0,84.0,19990
Samsung,Snapdragon,8.0, 3 ,,8 GB RAM, 256 GB inbuilt,3700 mAh ,25W,1,1,1,0,1,1,0,6.1, 1080x2340,50 , 10 ,,87.0,57999
Lenovo,Snapdragon,8.0, 3 ,,12 GB RAM, 256 GB inbuilt,5600 mAh ,68W,1,1,1,0,1,1,0,6.92, 1080x2460,64 , 16 ,,87.0,46990
Vivo,Dimensity,8.0, 2.2 ,Android v11,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,1,0,6.58, 1080x2408,50 , 8 ,1.0,77.0,20990
Nokia,Snapdragon,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,4470 mAh ,18W,1,1,1,0,1,1,0,6.67, 1080x2400,48 , 16 ,1.0,82.0,17990
Realme,Dimensity,8.0, 2.4 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.5, 1080x2400,64 , 16 ,1.0,82.0,17499
Realme,Dimensity,8.0, 2.4 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.5, 1080x2400,64 , 16 ,1.0,80.0,17999
Nokia,Snapdragon,8.0, 3.2 ,Android v11,8 GB RAM, 128 GB inbuilt,6000 mAh ,44W,1,1,1,0,1,0,0,6.51, 1080x2408,200 , 32 ,1.0,,49990
itel,,,,,,,,,1,1,0,0,1,0,0,,,,,,,2399
POCO,Snapdragon,8.0, 2.2 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,1,6.67, 1080x2400,48 , 8 ,0.0,74.0,14999
Xiaomi,Snapdragon,8.0, 2.3 ,Android v11,6 GB RAM, 128 GB inbuilt,5020 mAh ,33W,1,1,0,0,1,0,1,6.67, 1080x2400,108 , 16 ,1.0,82.0,19980
iQOO,Snapdragon,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,4400 mAh ,66W,1,1,1,0,1,1,0,6.62, 1080x2400,48 , 16 ,,85.0,35990
Realme,Helio,8.0, 2 ,Android v11,4 GB RAM, 128 GB inbuilt,5000 mAh ,30W,1,1,0,0,1,0,0,6.4, 1080x2400,64 , 16 ,1.0,78.0,15999
Samsung,Exynos,8.0, 2.73 ,Android v10.0,8 GB RAM, 128 GB inbuilt,4000 mAh ,25W,1,1,0,0,1,1,0,6.2, 1440x3200,64 , 10 ,1.0,88.0,41999
Xiaomi,Dimensity,8.0, 3.1 ,,8 GB RAM, 128 GB inbuilt,5500 mAh ,67W,1,1,1,0,1,1,1,6.67, 1440x3200,48 , 20 ,,83.0,25999
Motorola,Helio,8.0, 1.8 ,Android v12,3 GB RAM, 32 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.5, 720x1600,16 , 8 ,1.0,65.0,7990
OnePlus,Dimensity,8.0, 3 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,80W,1,1,1,0,1,1,0,6.43, 1080x2400,50 , 32 ,,84.0,29990
OPPO,Snapdragon,8.0, 2.36 ,Android v12,8 GB RAM, 128 GB inbuilt,4500 mAh ,65W,1,1,1,0,1,0,0,6.43, 1080x2460,50 , 16 ,1.0,83.0,27990
POCO,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,5500 mAh ,67W,1,1,1,0,1,1,1,6.67, 1440x3200,64 , 16 ,,84.0,29999
OPPO,Helio,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,4230 mAh ,,1,1,0,0,1,0,0,6.52, 720x1600,13 , 5 ,1.0,68.0,8999
POCO,Helio,8.0, 2.05 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,1,6.43, 1080x2400,64 , 16 ,1.0,81.0,13999
Realme,Helio,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,6000 mAh ,18W,1,1,0,0,1,0,0,6.5, 720x1600,50 , 8 ,1.0,71.0,11499
Asus,Snapdragon,8.0, 2.9 ,,8 GB RAM, 128 GB inbuilt,6000 mAh ,65W,1,1,1,0,1,1,0,6.78, 1080x2448,64 , 24 ,,87.0,39999
Realme,Snapdragon,8.0, 2.4 ,,8 GB RAM, 128 GB inbuilt,4300 mAh ,65W,1,1,1,0,1,1,0,6.43, 1080x2400,64 , 32 ,,84.0,27999
Samsung,Dimensity,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,15W,1,1,1,0,1,1,0,6.5, 720x1600,48 , 13 ,1.0,79.0,24499
Nubia,Snapdragon,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,5000 mAh ,165W,1,1,1,0,1,1,0,6.8, 1116x2480,50 , 16 ,,86.0,60999
